barcodes	next_step	plate_name	sample_name	seq	well_position
50246350020634489179573612280412716390	Scan next plant	new_exp-Plate-14	BRIA-2-141	1233	A11
251659512466493335588241775634127103737	Scan next plant	new_exp-Plate-14	BRIA-2-142	1234	A12
44185202057137458617054979635005855623	Scan next plant	new_exp-Plate-14	BRIA-2-143	1235	B01
193968001757904614548693598996864190210	Scan next plant	new_exp-Plate-14	BRIA-2-144	1236	B02
311458918800450382481676498223698560486	Scan next plant	new_exp-Plate-14	BRIA-2-145	1237	B03
245513446835324948202648424388867805838	Scan next plant	new_exp-Plate-14	BRIA-2-146	1238	B04
202967222105874017691945030781282656044	Scan next plant	new_exp-Plate-14	BRIA-2-147	1239	B05
123326012774722294082285070751870502469	Scan next plant	new_exp-Plate-14	BRIA-2-148	1240	B06
252863654034673699121834533134807332719	Scan next plant	new_exp-Plate-14	BRIA-2-149	1241	B07
297812629816650770529511110200727850886	Scan next plant	new_exp-Plate-14	BRIA-2-150	1242	B08
168341761377103759181293009792979989879	Scan next plant	new_exp-Plate-14	BRIA-2-151	1243	B09
124659466499334639949341913511771022988	Scan next plant	new_exp-Plate-14	BRIA-2-152	1244	B10
195797842767966888799615027291334679599	Scan next plant	new_exp-Plate-14	BRIA-2-153	1245	B11
107805843539878181946498912778157575345	Scan next plant	new_exp-Plate-14	BRIA-2-154	1246	B12
79845518153591005415233372347274980471	Scan next plant	new_exp-Plate-14	BRIA-2-155	1247	C01
314169491923097511348182261185891721514	Scan next plant	new_exp-Plate-14	BRIA-2-156	1248	C02
261143271584061061914628646839959180249	Scan next plant	new_exp-Plate-14	BRIA-2-157	1249	C03
114685165654012227061525778427511037815	Scan next plant	new_exp-Plate-14	BRIA-2-158	1250	C04
295735881479276216905380774134871969589	Scan next plant	new_exp-Plate-14	BRIA-2-159	1251	C05
284214842202838775455298336561117819848	Scan next plant	new_exp-Plate-14	BRIA-2-160	1252	C06
295614870812287698346047078566094566434	Scan next plant	new_exp-Plate-14	BRIA-2-161	1253	C07
162514386096744420737787464296056177817	Scan next plant	new_exp-Plate-14	BRIA-2-162	1254	C08
20381056958398595468300840420116364596	Scan next plant	new_exp-Plate-14	BRIA-2-163	1255	C09
101204592440136075103943596156781452370	Scan next plant	new_exp-Plate-14	BRIA-2-164	1256	C10
213467149430248055533516437822178155305	Scan next plant	new_exp-Plate-14	BRIA-2-165	1257	C11
237712700914692871338190093630006638192	Scan next plant	new_exp-Plate-14	BRIA-2-166	1258	C12
47917720763459421175767453768571474997	Scan next plant	new_exp-Plate-14	BRIA-2-167	1259	D01
269635309672145053148886174062812241174	Scan next plant	new_exp-Plate-14	BRIA-2-168	1260	D02
130708495037584172897441179009913691477	Scan next plant	new_exp-Plate-14	BRIA-2-169	1261	D03
271786111985468083165121007530025474900	Scan next plant	new_exp-Plate-14	BRIA-2-170	1262	D04
135945168929042570534122785232536992430	Scan next plant	new_exp-Plate-14	BRIA-2-171	1263	D05
263537118838839475456502016968804078954	Scan next plant	new_exp-Plate-14	BRIA-2-172	1264	D06
104109291502613169260254931080468011774	Scan next plant	new_exp-Plate-14	BRIA-2-173	1265	D07
161491137368672062673230429906985762410	Scan next plant	new_exp-Plate-14	BRIA-2-174	1266	D08
175604131033673605741744907283254032321	Scan next plant	new_exp-Plate-14	BRIA-2-175	1267	D09
185371317114164710209513728967361588988	Scan next plant	new_exp-Plate-14	BRIA-2-176	1268	D10
287614421775574144094670684720044920057	Scan next plant	new_exp-Plate-14	BRIA-2-177	1269	D11
336901490254543642686192706813200843501	Scan next plant	new_exp-Plate-14	BRIA-2-178	1270	D12
182987567884528826026037739210140735100	Scan next plant	new_exp-Plate-14	BRIA-2-179	1271	E01
90219333512852528778159355111906135605	Scan next plant	new_exp-Plate-14	BRIA-2-180	1272	E02
62680576148716798719693129952481105959	Scan next plant	new_exp-Plate-14	BRIA-2-181	1273	E03
120661895179624789194318583533817237829	Scan next plant	new_exp-Plate-14	BRIA-2-182	1274	E04
106965085534518823675085729591894111656	Scan next plant	new_exp-Plate-14	BRIA-2-183	1275	E05
8805222204296222410507820062551846484	Scan next plant	new_exp-Plate-14	BRIA-2-184	1276	E06
94799639922519652216320744494212883978	Scan next plant	new_exp-Plate-14	BRIA-2-185	1277	E07
160818115735375095700905083475158412360	Scan next plant	new_exp-Plate-14	BRIA-2-186	1278	E08
201077860635504903943471381852005326470	Scan next plant	new_exp-Plate-14	BRIA-2-187	1279	E09
77510039536013758785455965479141893961	Scan next plant	new_exp-Plate-14	BRIA-2-188	1280	E10
85902599444625022325238160066169442897	Scan next plant	new_exp-Plate-14	BRIA-2-189	1281	E11
200696625197751242643611997961939932876	Scan next plant	new_exp-Plate-14	BRIA-2-190	1282	E12
76686888685783558480441777283574432336	Scan next plant	new_exp-Plate-14	BRIA-2-191	1283	F01
91690538311532433845539469402316318122	Scan next plant	new_exp-Plate-14	BRIA-2-192	1284	F02
138622563282623418895906892104886119537	Scan next plant	new_exp-Plate-14	BRIA-2-193	1285	F03
301654802000732587944773366831425358051	Scan next plant	new_exp-Plate-14	BRIA-2-194	1286	F04
301686170032925621423314861237511490086	Scan next plant	new_exp-Plate-14	BRIA-2-195	1287	F05
157345632001002181134171692969846490836	Scan next plant	new_exp-Plate-14	BRIA-2-196	1288	F06
23676014121445301491349778604136536658	Scan next plant	new_exp-Plate-14	BRIA-2-197	1289	F07
283834184002938331042621344613493988917	Scan next plant	new_exp-Plate-14	BRIA-2-198	1290	F08
259399530263238511524382967027979385838	Scan next plant	new_exp-Plate-14	BRIA-2-199	1291	F09
180661710408231104148751037247305539018	Scan next plant	new_exp-Plate-14	BRIA-2-200	1292	F10
84947419998985645588882604348531850369	Scan next plant	new_exp-Plate-14	BRIA-2-201	1293	F11
152055955826002997237225061573263916379	Scan next plant	new_exp-Plate-14	BRIA-2-202	1294	F12
188818417408923081899996371609314035906	Scan next plant	new_exp-Plate-14	BRIA-2-203	1295	G01
335595584247399712263605979626094295163	Scan next plant	new_exp-Plate-14	BRIA-2-204	1296	G02
164742985356572702538666214913157920104	Scan next plant	new_exp-Plate-14	BRIA-2-205	1297	G03
210916356231368847874300356034608466277	Scan next plant	new_exp-Plate-14	BRIA-2-206	1298	G04
132791113339953502151332091068776222261	Scan next plant	new_exp-Plate-14	BRIA-2-207	1299	G05
123870087035932212072361112803020874665	Scan next plant	new_exp-Plate-14	BRIA-2-208	1300	G06
189445906128928271786056343138663037198	Scan next plant	new_exp-Plate-14	BRIA-2-209	1301	G07
72703629480202502869081038393642914501	Scan next plant	new_exp-Plate-14	BRIA-2-210	1302	G08
214552496388590193903605561055912996644	Scan next plant	new_exp-Plate-14	BRIA-2-211	1303	G09
182849755837826990663125747893370260987	Scan next plant	new_exp-Plate-14	BRIA-2-212	1304	G10
107045799143634878315344855966620090173	Scan next plant	new_exp-Plate-14	BRIA-2-213	1305	G11
90879280213675418067530470320993274191	Scan next plant	new_exp-Plate-14	BRIA-2-214	1306	G12
298553536465027673592783137608473915741	Scan next plant	new_exp-Plate-14	BRIA-2-215	1307	H01
325856345240522540228673081143891159128	Scan next plant	new_exp-Plate-14	BRIA-2-216	1308	H02
138458887041392228023947389370630455213	Scan next plant	new_exp-Plate-14	BRIA-2-217	1309	H03
247756757381104946699103551393310997048	Scan next plant	new_exp-Plate-14	BRIA-2-218	1310	H04
225108310661297452995311566002072699743	Scan next plant	new_exp-Plate-14	BRIA-2-219	1311	H05
256261156820457192803213651964893880571	Scan next plant	new_exp-Plate-14	BRIA-2-220	1312	H06
112962788003181256845500778845457845032	Scan next plant	new_exp-Plate-14	BRIA-2-221	1313	H07
268424030377328748044960373589963027633	END	new_exp-Plate-14	BRIA-2-222	1314	H08
